TP,DS,Exman,Moyenne
5.72,4.77,8.13,7.22
8.63,0.4,5.76,4.97
7.2,12.23,10.73,10.68
11.65,4.27,3.11,4.2
16.01,17.28,18.81,18.22
18.73,2.31,16.41,13.82
11.15,4.05,0.87,2.53
3.13,7.23,4.2,4.7
12.46,15.65,1.18,5.2
4.49,8.49,8.34,7.98
0.12,10.62,13.66,11.7
3.25,5.76,2.33,3.11
12.43,11.44,8.64,9.58
13.48,12.31,8.28,9.61
7.67,0.91,14.1,10.82
18.37,11.08,14.8,14.41
16.81,18.59,10.93,13.05
18.43,10.45,9.55,10.62
16.83,14.42,17.35,16.71
15.86,3.06,19.58,15.9
7.81,4.02,14.09,11.45
2.26,13.49,14.74,13.24
3.19,5.99,17.53,13.79
14.17,10.5,6.93,8.37
14.3,7.43,1.86,4.22
3.8,11.16,18.28,15.41
13.05,19.72,0.11,5.33
1.21,1.19,12.87,9.37
14.74,15.22,4.48,7.65
10.66,0.45,4.9,4.59
11.81,19.68,15.1,15.69
14.93,6.9,0.27,3.06
4.34,6.62,6.92,6.6
9.18,17.28,9.8,11.23
15.24,4.91,17.71,14.9
5.68,10.71,0.49,3.05
6.09,5.85,17.69,14.16
10.23,0.49,11.52,9.19
14.54,11.05,9.97,10.64
10.53,2.26,18.33,14.34
18.77,8.78,5.86,7.74
5.06,0.93,9.06,7.03
2.08,4.3,12.65,9.92
16.14,8.01,1.93,4.57
6.52,0.11,7.43,5.88
10.37,17.98,15.87,15.74
13.71,2.23,12.89,10.84
8.33,2.82,14.7,11.69
19.99,6.64,6.65,7.98
14.85,5.87,2.86,4.66
16.42,1.19,15.47,12.71
3.45,17.85,14.25,13.89
15.15,16.25,18.2,17.5
7.39,6.51,14.98,12.53
18.94,18.29,14.95,16.02
0.56,10.2,2.8,4.06
2.96,18.98,11.94,12.45
19.91,0.69,1.97,3.51
2.43,15.18,14.85,13.67
3.23,16.71,19.41,17.25
10.82,17.01,7.35,9.63
18.62,4.42,15.23,13.41
18.73,17.45,6.9,10.19
15.11,13.26,15.72,15.17
8.05,6.31,1.81,3.33
19.07,1.43,16.26,13.57
19.16,3.26,18.98,15.85
19.53,14.32,17.79,17.27
16.47,9.53,9.56,10.25
16.33,7.28,18.92,16.33
18.88,18.83,6.71,10.35
18.55,14.99,19.58,18.56
0.14,2.46,13.59,10.02
16.57,13.48,3.78,7.0
4.17,0.26,9.33,7.0
16.18,18.68,0.67,5.82
16.48,1.24,1.77,3.13
3.73,15.97,15.33,14.3
6.3,5.8,1.75,3.01
10.7,19.8,7.75,10.46
2.36,14.51,5.06,6.68
6.68,8.29,5.97,6.5
19.38,19.68,1.16,6.69
9.64,16.88,10.42,11.63
2.5,13.38,12.96,12.0
2.13,14.06,18.68,16.1
5.14,2.25,18.68,14.04
10.55,8.16,4.99,6.18
13.45,18.77,2.92,7.14
7.88,8.89,8.18,8.29
7.79,3.41,4.4,4.54
8.26,10.87,8.82,9.17
8.05,5.24,18.19,14.59
15.28,10.88,13.53,13.17
12.24,13.75,8.87,10.18
1.67,9.23,13.19,11.25
18.65,4.32,13.95,12.49
15.99,7.29,1.27,3.95
2.32,14.23,9.52,9.74
15.31,18.81,6.19,9.63
2.85,14.64,3.28,5.51
13.95,14.79,10.0,11.35
8.18,2.5,9.44,7.93
8.79,2.68,0.48,1.75
14.64,15.62,19.13,17.98
5.78,2.07,8.4,6.87
19.16,13.72,2.58,6.47
13.2,6.16,18.59,15.57
6.69,16.23,14.12,13.8
11.11,17.67,1.44,5.65
13.84,17.7,19.05,18.26
8.3,1.47,8.77,7.26
19.49,15.59,6.2,9.41
17.45,10.96,9.09,10.3
17.69,15.99,16.3,16.38
12.0,11.95,15.2,14.23
15.51,14.08,13.84,14.05
6.54,17.42,11.9,12.47
15.74,12.27,5.54,7.91
12.88,3.29,17.25,14.02
8.01,15.9,0.13,4.07
6.9,2.45,12.22,9.73
9.83,0.67,13.94,10.88
6.75,17.83,15.35,14.99
18.11,9.98,6.56,8.4
3.1,6.17,4.58,4.75
11.88,10.21,9.08,9.59
